cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100
912794NU4,Bill,13-Week,1987-09-28,1987-10-01,1987-12-31,null
912794PH1,Bill,26-Week,1987-09-28,1987-10-01,1988-03-31,null
912794QA5,Bill,52-Week,1987-09-30,1987-10-01,1988-09-29,null
912794PG3,Bill,26-Week,1987-10-01,1987-10-05,1988-03-24,null
912794NT7,Bill,13-Week,1987-10-01,1987-10-05,1987-12-24,null
912794NV2,Bill,13-Week,1987-10-05,1987-10-08,1988-01-07,null
912794PJ7,Bill,26-Week,1987-10-05,1987-10-08,1988-04-07,null
912794NW0,Bill,13-Week,1987-10-13,1987-10-15,1988-01-14,null
912794PK4,Bill,26-Week,1987-10-13,1987-10-15,1988-04-14,null
912827VJ8,Note,4-Year,1987-10-06,1987-10-15,1991-09-30,null
912827VK5,Note,7-Year,1987-10-07,1987-10-15,1994-10-15,null
912794NX8,Bill,13-Week,1987-10-19,1987-10-22,1988-01-21,null
912794PL2,Bill,26-Week,1987-10-19,1987-10-22,1988-04-21,null
912794NY6,Bill,13-Week,1987-10-26,1987-10-29,1988-01-28,null
912794PM0,Bill,26-Week,1987-10-26,1987-10-29,1988-04-28,null
912794QB3,Bill,52-Week,1987-10-22,1987-10-29,1988-10-27,null
912827VL3,Note,2-Year,1987-10-21,1987-11-02,1989-10-31,null
912794NZ3,Bill,13-Week,1987-11-02,1987-11-05,1988-02-04,null
912794PN8,Bill,26-Week,1987-11-02,1987-11-05,1988-05-05,null
912794PA6,Bill,13-Week,1987-11-09,1987-11-12,1988-02-11,null
912794PP3,Bill,26-Week,1987-11-09,1987-11-12,1988-05-12,null
912810DZ8,Bond,29-Year 9-Month,1987-11-05,1987-11-16,2017-08-15,null
912827VN9,Note,10-Year,1987-11-04,1987-11-16,1997-11-15,null
912827VM1,Note,3-Year,1987-11-03,1987-11-16,1990-11-15,null
912794PB4,Bill,13-Week,1987-11-16,1987-11-19,1988-02-18,null
912794PQ1,Bill,26-Week,1987-11-16,1987-11-19,1988-05-19,null
912794PC2,Bill,13-Week,1987-11-23,1987-11-27,1988-02-25,null
912794PR9,Bill,26-Week,1987-11-23,1987-11-27,1988-05-26,null
912794QC1,Bill,52-Week,1987-11-19,1987-11-27,1988-11-25,null
912827VP4,Note,2-Year,1987-11-18,1987-11-30,1989-11-30,null
912827VQ2,Note,5-Year 2-Month,1987-11-24,1987-12-01,1993-02-15,null
912794PD0,Bill,13-Week,1987-11-30,1987-12-03,1988-03-03,null
912794PS7,Bill,26-Week,1987-11-30,1987-12-03,1988-06-02,null
912794PE8,Bill,13-Week,1987-12-07,1987-12-10,1988-03-10,null
912794PT5,Bill,26-Week,1987-12-07,1987-12-10,1988-06-09,null
912794PF5,Bill,13-Week,1987-12-14,1987-12-17,1988-03-17,null
912794PU2,Bill,26-Week,1987-12-14,1987-12-17,1988-06-16,null
912794PG3,Bill,13-Week,1987-12-21,1987-12-24,1988-03-24,null
912794PV0,Bill,26-Week,1987-12-21,1987-12-24,1988-06-23,null
912794QD9,Bill,52-Week,1987-12-17,1987-12-24,1988-12-22,null
912794PW8,Bill,26-Week,1987-12-28,1987-12-31,1988-06-30,null
912827VS8,Note,4-Year,1987-12-23,1987-12-31,1991-12-31,null
912794PH1,Bill,13-Week,1987-12-28,1987-12-31,1988-03-31,null
912827VR0,Note,2-Year,1987-12-22,1987-12-31,1989-12-31,null
912794PX6,Bill,26-Week,1988-01-04,1988-01-07,1988-07-07,null
912794PJ7,Bill,13-Week,1988-01-04,1988-01-07,1988-04-07,null
912794QE7,Bill,26-Week,1988-01-11,1988-01-14,1988-07-14,null
912794PK4,Bill,13-Week,1988-01-11,1988-01-14,1988-04-14,null
912827VT6,Note,7-Year,1988-01-06,1988-01-15,1995-01-15,null
912794QF4,Bill,26-Week,1988-01-19,1988-01-21,1988-07-21,null
912794RB2,Bill,52-Week,1988-01-14,1988-01-21,1989-01-19,null
912794PL2,Bill,13-Week,1988-01-19,1988-01-21,1988-04-21,null
912794QG2,Bill,26-Week,1988-01-25,1988-01-28,1988-07-28,null
912794PM0,Bill,13-Week,1988-01-25,1988-01-28,1988-04-28,null
912827VU3,Note,2-Year,1988-01-27,1988-02-01,1990-01-31,null
912794PN8,Bill,13-Week,1988-02-01,1988-02-04,1988-05-05,null
912794PY4,Bill,26-Week,1988-02-01,1988-02-04,1988-08-04,null
912794PP3,Bill,13-Week,1988-02-08,1988-02-11,1988-05-12,null
912794QH0,Bill,26-Week,1988-02-08,1988-02-11,1988-08-11,null
912810DY1,Bond,29-Year 3-Month,1988-02-04,1988-02-16,2017-05-15,null
912827VW9,Note,10-Year,1988-02-03,1988-02-16,1998-02-15,null
912827VV1,Note,3-Year,1988-02-02,1988-02-16,1991-02-15,null
912794PQ1,Bill,13-Week,1988-02-16,1988-02-18,1988-05-19,null
912794QJ6,Bill,26-Week,1988-02-16,1988-02-18,1988-08-18,null
912794RG1,Bill,52-Week,1988-02-11,1988-02-18,1989-02-16,null
912794PR9,Bill,13-Week,1988-02-22,1988-02-25,1988-05-26,null
912794QK3,Bill,26-Week,1988-02-22,1988-02-25,1988-08-25,null
912827VX7,Note,2-Year,1988-02-24,1988-02-29,1990-02-28,null
912794PS7,Bill,13-Week,1988-02-29,1988-03-03,1988-06-02,null
912794PZ1,Bill,26-Week,1988-02-29,1988-03-03,1988-09-01,null
912827VY5,Note,5-Year 2-Month,1988-02-25,1988-03-03,1993-05-15,null
912794PT5,Bill,13-Week,1988-03-07,1988-03-10,1988-06-09,null
912794QL1,Bill,26-Week,1988-03-07,1988-03-10,1988-09-08,null
912794QM9,Bill,26-Week,1988-03-14,1988-03-17,1988-09-15,null
912794PU2,Bill,13-Week,1988-03-14,1988-03-17,1988-06-16,null
912794RM8,Bill,52-Week,1988-03-10,1988-03-17,1989-03-16,null
912794PV0,Bill,13-Week,1988-03-21,1988-03-24,1988-06-23,null
912794QN7,Bill,26-Week,1988-03-21,1988-03-24,1988-09-22,null
912794PL2,CMB,22-Day,1988-03-25,1988-03-30,1988-04-21,null
912794PW8,Bill,13-Week,1988-03-28,1988-03-31,1988-06-30,null
912794QA5,Bill,26-Week,1988-03-28,1988-03-31,1988-09-29,null
912827WA6,Note,4-Year,1988-03-24,1988-03-31,1992-03-31,null
912827VZ2,Note,2-Year,1988-03-23,1988-03-31,1990-03-31,null
912794PL2,CMB,17-Day,1988-03-30,1988-04-04,1988-04-21,null
912794PX6,Bill,13-Week,1988-04-04,1988-04-07,1988-07-07,null
912794QP2,Bill,26-Week,1988-04-04,1988-04-07,1988-10-06,null
912794QE7,Bill,13-Week,1988-04-11,1988-04-14,1988-07-14,null
912794QQ0,Bill,26-Week,1988-04-11,1988-04-14,1988-10-13,null
912794RS5,Bill,52-Week,1988-04-07,1988-04-14,1989-04-13,null
912827WB4,Note,7-Year,1988-04-12,1988-04-15,1995-04-15,null
912794QF4,Bill,13-Week,1988-04-18,1988-04-21,1988-07-21,null
912794QR8,Bill,26-Week,1988-04-18,1988-04-21,1988-10-20,null
912794QG2,Bill,13-Week,1988-04-25,1988-04-28,1988-07-28,null
912794QB3,Bill,26-Week,1988-04-25,1988-04-28,1988-10-27,null
912827WC2,Note,2-Year,1988-04-27,1988-05-02,1990-04-30,null
912794PY4,Bill,13-Week,1988-05-02,1988-05-05,1988-08-04,null
912794QS6,Bill,26-Week,1988-05-02,1988-05-05,1988-11-03,null
912794QH0,Bill,13-Week,1988-05-09,1988-05-12,1988-08-11,null
912794QT4,Bill,26-Week,1988-05-09,1988-05-12,1988-11-10,null
912794RX4,Bill,52-Week,1988-05-05,1988-05-12,1989-05-11,null
912827TJ1,Note,3-Year,1988-05-10,1988-05-16,1991-05-15,null
912810EA2,Bond,30-Year,1988-05-12,1988-05-16,2018-05-15,null
912827WE8,Note,10-Year,1988-05-11,1988-05-16,1998-05-15,null
912794QJ6,Bill,13-Week,1988-05-16,1988-05-19,1988-08-18,null
912794QU1,Bill,26-Week,1988-05-16,1988-05-19,1988-11-17,null
912794QC1,Bill,26-Week,1988-05-23,1988-05-26,1988-11-25,null
912794QK3,Bill,13-Week,1988-05-23,1988-05-26,1988-08-25,null
912827WF5,Note,2-Year,1988-05-25,1988-05-31,1990-05-31,null
912827WG3,Note,5-Year 2-Month,1988-05-26,1988-06-01,1993-08-15,null
912794PZ1,Bill,13-Week,1988-05-31,1988-06-02,1988-09-01,null
912794QV9,Bill,26-Week,1988-05-31,1988-06-02,1988-12-01,null
912794PU2,CMB,9-Day,1988-06-01,1988-06-07,1988-06-16,null
912794QL1,Bill,13-Week,1988-06-06,1988-06-09,1988-09-08,null
912794QW7,Bill,26-Week,1988-06-06,1988-06-09,1988-12-08,null
912794SC9,Bill,52-Week,1988-06-02,1988-06-09,1989-06-08,null
912794QM9,Bill,13-Week,1988-06-13,1988-06-16,1988-09-15,null
912794QX5,Bill,26-Week,1988-06-13,1988-06-16,1988-12-15,null
912794QN7,Bill,13-Week,1988-06-20,1988-06-23,1988-09-22,null
912794QD9,Bill,26-Week,1988-06-20,1988-06-23,1988-12-22,null
912794QA5,Bill,13-Week,1988-06-27,1988-06-30,1988-09-29,null
912794QY3,Bill,26-Week,1988-06-27,1988-06-30,1988-12-29,null
912827WH1,Note,2-Year,1988-06-22,1988-06-30,1990-06-30,null
912827WJ7,Note,4-Year,1988-06-23,1988-06-30,1992-06-30,null
912794QP2,Bill,13-Week,1988-07-05,1988-07-07,1988-10-06,null
912794QZ0,Bill,26-Week,1988-07-05,1988-07-07,1989-01-05,null
912794SH8,Bill,52-Week,1988-06-30,1988-07-07,1989-07-06,null
912794QQ0,Bill,13-Week,1988-07-11,1988-07-14,1988-10-13,null
912794RA4,Bill,26-Week,1988-07-11,1988-07-14,1989-01-12,null
912827WK4,Note,7-Year,1988-07-12,1988-07-15,1995-07-15,null
912794QR8,Bill,13-Week,1988-07-18,1988-07-21,1988-10-20,null
912794RB2,Bill,26-Week,1988-07-18,1988-07-21,1989-01-19,null
912794QB3,Bill,13-Week,1988-07-25,1988-07-28,1988-10-27,null
912794RD8,Bill,26-Week,1988-07-25,1988-07-28,1989-01-26,null
912827WL2,Note,2-Year,1988-07-27,1988-08-01,1990-07-31,null
912794QS6,Bill,13-Week,1988-08-01,1988-08-04,1988-11-03,null
912794RE6,Bill,26-Week,1988-08-01,1988-08-04,1989-02-02,null
912794SJ4,Bill,52-Week,1988-07-28,1988-08-04,1989-08-03,null
912794QT4,Bill,13-Week,1988-08-08,1988-08-11,1988-11-10,null
912794RF3,Bill,26-Week,1988-08-08,1988-08-11,1989-02-09,null
912827WN8,Note,10-Year,1988-08-10,1988-08-15,1998-08-15,null
912827WM0,Note,3-Year,1988-08-09,1988-08-15,1991-08-15,null
912794RU0,CMB,248-Day,1988-08-11,1988-08-15,1989-04-20,null
912794QU1,Bill,13-Week,1988-08-15,1988-08-18,1988-11-17,null
912794RG1,Bill,26-Week,1988-08-15,1988-08-18,1989-02-16,null
912794QC1,Bill,13-Week,1988-08-22,1988-08-25,1988-11-25,null
912794RJ5,Bill,26-Week,1988-08-22,1988-08-25,1989-02-23,null
912827WP3,Note,2-Year,1988-08-23,1988-08-31,1990-08-31,null
912794QV9,Bill,13-Week,1988-08-29,1988-09-01,1988-12-01,null
912794RK2,Bill,26-Week,1988-08-29,1988-09-01,1989-03-02,null
912794SK1,Bill,52-Week,1988-08-25,1988-09-01,1989-08-31,null
912827WQ1,Note,5-Year 2-Month,1988-08-24,1988-09-01,1993-11-15,null
912794QN7,CMB,20-Day,1988-08-30,1988-09-02,1988-09-22,null
912794QW7,Bill,13-Week,1988-09-06,1988-09-08,1988-12-08,null
912794RL0,Bill,26-Week,1988-09-06,1988-09-08,1989-03-09,null
912794QX5,Bill,13-Week,1988-09-12,1988-09-15,1988-12-15,null
912794RM8,Bill,26-Week,1988-09-12,1988-09-15,1989-03-16,null
912794QD9,Bill,13-Week,1988-09-19,1988-09-22,1988-12-22,null
912794RP1,Bill,26-Week,1988-09-19,1988-09-22,1989-03-23,null
912794QY3,Bill,13-Week,1988-09-26,1988-09-29,1988-12-29,null
912794RQ9,Bill,26-Week,1988-09-26,1988-09-29,1989-03-30,null
912794SL9,Bill,52-Week,1988-09-22,1988-09-29,1989-09-28,null
912827WR9,Note,2-Year,1988-09-27,1988-09-30,1990-09-30,null
912827WS7,Note,4-Year,1988-09-28,1988-09-30,1992-09-30,null
912794QZ0,Bill,13-Week,1988-10-03,1988-10-06,1989-01-05,null
912794RR7,Bill,26-Week,1988-10-03,1988-10-06,1989-04-06,null
912794RA4,Bill,13-Week,1988-10-11,1988-10-13,1989-01-12,null
912794RS5,Bill,26-Week,1988-10-11,1988-10-13,1989-04-13,null
912827WT5,Note,7-Year,1988-10-12,1988-10-17,1995-10-15,null
912794RB2,Bill,13-Week,1988-10-17,1988-10-20,1989-01-19,null
912794RU0,Bill,26-Week,1988-10-17,1988-10-20,1989-04-20,null
912794RD8,Bill,13-Week,1988-10-24,1988-10-27,1989-01-26,null
912794RV8,Bill,26-Week,1988-10-24,1988-10-27,1989-04-27,null
912794SM7,Bill,52-Week,1988-10-20,1988-10-27,1989-10-26,null
912827WU2,Note,2-Year,1988-10-26,1988-10-31,1990-10-31,null
912794RE6,Bill,13-Week,1988-10-31,1988-11-03,1989-02-02,null
912794RW6,Bill,26-Week,1988-10-31,1988-11-03,1989-05-04,null
912794RF3,Bill,13-Week,1988-11-07,1988-11-10,1989-02-09,null
912794RX4,Bill,26-Week,1988-11-07,1988-11-10,1989-05-11,null
912827WW8,Note,10-Year,1988-11-09,1988-11-15,1998-11-15,null
912827WV0,Note,3-Year,1988-11-08,1988-11-15,1991-11-15,null
912794QD9,CMB,37-Day,1988-11-10,1988-11-15,1988-12-22,null
912794RG1,Bill,13-Week,1988-11-14,1988-11-17,1989-02-16,null
912794RZ9,Bill,26-Week,1988-11-14,1988-11-17,1989-05-18,null
912810EB0,Bond,30-Year,1988-11-17,1988-11-22,2018-11-15,null
912794RJ5,Bill,13-Week,1988-11-21,1988-11-25,1989-02-23,null
912794SA3,Bill,26-Week,1988-11-21,1988-11-25,1989-05-25,null
912794SN5,Bill,52-Week,1988-11-17,1988-11-25,1989-11-24,null
912827WX6,Note,2-Year,1988-11-22,1988-11-30,1990-11-30,null
912794RK2,Bill,13-Week,1988-11-28,1988-12-01,1989-03-02,null
912794SB1,Bill,26-Week,1988-11-28,1988-12-01,1989-06-01,null
912827WY4,Note,5-Year 2-Month,1988-11-23,1988-12-01,1994-02-15,null
912794SC9,Bill,26-Week,1988-12-05,1988-12-08,1989-06-08,null
912794RL0,Bill,13-Week,1988-12-05,1988-12-08,1989-03-09,null
912794RM8,Bill,13-Week,1988-12-12,1988-12-15,1989-03-16,null
912794SE5,Bill,26-Week,1988-12-12,1988-12-15,1989-06-15,null
912794RP1,Bill,13-Week,1988-12-19,1988-12-22,1989-03-23,null
912794SF2,Bill,26-Week,1988-12-19,1988-12-22,1989-06-22,null
912794SP0,Bill,52-Week,1988-12-15,1988-12-22,1989-12-21,null
912794RQ9,Bill,13-Week,1988-12-27,1988-12-29,1989-03-30,null
912794SG0,Bill,26-Week,1988-12-27,1988-12-29,1989-06-29,null
912827XA5,Note,4-Year,1988-12-29,1989-01-03,1992-12-31,null
912827WZ1,Note,2-Year,1988-12-28,1989-01-03,1990-12-31,null
912794RR7,Bill,13-Week,1989-01-03,1989-01-05,1989-04-06,null
912794SH8,Bill,26-Week,1989-01-03,1989-01-05,1989-07-06,null
912794RS5,Bill,13-Week,1989-01-09,1989-01-12,1989-04-13,null
912794SQ8,Bill,26-Week,1989-01-09,1989-01-12,1989-07-13,null
912827XB3,Note,7-Year,1989-01-11,1989-01-17,1996-01-15,null
912794RU0,Bill,13-Week,1989-01-17,1989-01-19,1989-04-20,null
912794SR6,Bill,26-Week,1989-01-17,1989-01-19,1989-07-20,null
912794TM6,Bill,52-Week,1989-01-12,1989-01-19,1990-01-18,null
912794RV8,Bill,13-Week,1989-01-23,1989-01-26,1989-04-27,null
912794SS4,Bill,26-Week,1989-01-23,1989-01-26,1989-07-27,null
912827XC1,Note,2-Year,1989-01-25,1989-01-31,1991-01-31,null
912794RW6,Bill,13-Week,1989-01-30,1989-02-02,1989-05-04,null
912794SJ4,Bill,26-Week,1989-01-30,1989-02-02,1989-08-03,null
912794RX4,Bill,13-Week,1989-02-06,1989-02-09,1989-05-11,null
912794ST2,Bill,26-Week,1989-02-06,1989-02-09,1989-08-10,null
912827XD9,Note,3-Year,1989-02-07,1989-02-15,1992-02-15,null
912810EC8,Bond,30-Year,1989-02-09,1989-02-15,2019-02-15,null
912827XE7,Note,10-Year,1989-02-08,1989-02-15,1999-02-15,null
912794RZ9,Bill,13-Week,1989-02-13,1989-02-16,1989-05-18,null
912794SU9,Bill,26-Week,1989-02-13,1989-02-16,1989-08-17,null
912794TR5,Bill,52-Week,1989-02-14,1989-02-16,1990-02-15,null
912794SA3,Bill,13-Week,1989-02-21,1989-02-23,1989-05-25,null
912794SV7,Bill,26-Week,1989-02-21,1989-02-23,1989-08-24,null
912827XF4,Note,2-Year,1989-02-22,1989-02-28,1991-02-28,null
912794SB1,Bill,13-Week,1989-02-27,1989-03-02,1989-06-01,null
912794SK1,Bill,26-Week,1989-02-27,1989-03-02,1989-08-31,null
912827XG2,Note,5-Year 2-Month,1989-02-23,1989-03-03,1994-05-15,null
912794SC9,Bill,13-Week,1989-03-06,1989-03-09,1989-06-08,null
912794SW5,Bill,26-Week,1989-03-06,1989-03-09,1989-09-07,null
912794SE5,Bill,13-Week,1989-03-13,1989-03-16,1989-06-15,null
912794SX3,Bill,26-Week,1989-03-13,1989-03-16,1989-09-14,null
912794TV6,Bill,52-Week,1989-03-09,1989-03-16,1990-03-15,null
912794SF2,Bill,13-Week,1989-03-20,1989-03-23,1989-06-22,null
912794SY1,Bill,26-Week,1989-03-20,1989-03-23,1989-09-21,null
912794SG0,Bill,13-Week,1989-03-27,1989-03-30,1989-06-29,null
912794SL9,Bill,26-Week,1989-03-27,1989-03-30,1989-09-28,null
912827XH0,Note,2-Year,1989-03-28,1989-03-31,1991-03-31,null
912827XJ6,Note,4-Year,1989-03-29,1989-03-31,1993-03-31,null
912794RU0,CMB,17-Day,1989-03-30,1989-04-03,1989-04-20,null
912794SH8,Bill,13-Week,1989-04-03,1989-04-06,1989-07-06,null
912794SZ8,Bill,26-Week,1989-04-03,1989-04-06,1989-10-05,null
912794TA2,Bill,26-Week,1989-04-10,1989-04-13,1989-10-12,null
912794TZ7,Bill,52-Week,1989-04-06,1989-04-13,1990-04-12,null
912794SQ8,Bill,13-Week,1989-04-10,1989-04-13,1989-07-13,null
912827XK3,Note,7-Year,1989-04-12,1989-04-17,1996-04-15,null
912794TB0,Bill,26-Week,1989-04-17,1989-04-20,1989-10-19,null
912794SR6,Bill,13-Week,1989-04-17,1989-04-20,1989-07-20,null
912794SM7,Bill,26-Week,1989-04-24,1989-04-27,1989-10-26,null
912794SS4,Bill,13-Week,1989-04-24,1989-04-27,1989-07-27,null
912827XL1,Note,2-Year,1989-04-26,1989-05-01,1991-04-30,null
912794SJ4,Bill,13-Week,1989-05-01,1989-05-04,1989-08-03,null
912794TC8,Bill,26-Week,1989-05-01,1989-05-04,1989-11-02,null
912794ST2,Bill,13-Week,1989-05-08,1989-05-11,1989-08-10,null
912794TD6,Bill,26-Week,1989-05-08,1989-05-11,1989-11-09,null
912794UD4,Bill,52-Week,1989-05-04,1989-05-11,1990-05-10,null
912810EC8,Bond,29-Year 9-Month,1989-05-11,1989-05-15,2019-02-15,null
912827XN7,Note,10-Year,1989-05-10,1989-05-15,1999-05-15,null
912827XM9,Note,3-Year,1989-05-09,1989-05-15,1992-05-15,null
912794SU9,Bill,13-Week,1989-05-15,1989-05-18,1989-08-17,null
912794TE4,Bill,26-Week,1989-05-15,1989-05-18,1989-11-16,null
912794SV7,Bill,13-Week,1989-05-22,1989-05-25,1989-08-24,null
912794SN5,Bill,26-Week,1989-05-22,1989-05-25,1989-11-24,null
912827XP2,Note,2-Year,1989-05-24,1989-05-31,1991-05-31,null
912794SK1,Bill,13-Week,1989-05-30,1989-06-01,1989-08-31,null
912794TF1,Bill,26-Week,1989-05-30,1989-06-01,1989-11-30,null
912827XQ0,Note,5-Year 2-Month,1989-05-25,1989-06-02,1994-08-15,null
912794SW5,Bill,13-Week,1989-06-05,1989-06-08,1989-09-07,null
912794TG9,Bill,26-Week,1989-06-05,1989-06-08,1989-12-07,null
912794UH5,Bill,52-Week,1989-06-01,1989-06-08,1990-06-07,null
912794SX3,Bill,13-Week,1989-06-12,1989-06-15,1989-09-14,null
912794TH7,Bill,26-Week,1989-06-12,1989-06-15,1989-12-14,null
912794SY1,Bill,13-Week,1989-06-19,1989-06-22,1989-09-21,null
912794SP0,Bill,26-Week,1989-06-19,1989-06-22,1989-12-21,null
912794SL9,Bill,13-Week,1989-06-26,1989-06-29,1989-09-28,null
912794TJ3,Bill,26-Week,1989-06-26,1989-06-29,1989-12-28,null
912827XS6,Note,4-Year,1989-06-28,1989-06-30,1993-06-30,null
912827XR8,Note,2-Year,1989-06-27,1989-06-30,1991-06-30,null
912794SZ8,Bill,13-Week,1989-07-03,1989-07-06,1989-10-05,null
912794TK0,Bill,26-Week,1989-07-03,1989-07-06,1990-01-04,null
912794UM4,Bill,52-Week,1989-06-29,1989-07-06,1990-07-05,null
912794TA2,Bill,13-Week,1989-07-10,1989-07-13,1989-10-12,null
912794TL8,Bill,26-Week,1989-07-10,1989-07-13,1990-01-11,null
912827XT4,Note,7-Year,1989-07-12,1989-07-17,1996-07-15,null
912794TB0,Bill,13-Week,1989-07-17,1989-07-20,1989-10-19,null
912794TM6,Bill,26-Week,1989-07-17,1989-07-20,1990-01-18,null
912794SM7,Bill,13-Week,1989-07-24,1989-07-27,1989-10-26,null
912794TN4,Bill,26-Week,1989-07-24,1989-07-27,1990-01-25,null
912827XU1,Note,2-Year,1989-07-26,1989-07-31,1991-07-31,null
912794TC8,Bill,13-Week,1989-07-31,1989-08-03,1989-11-02,null
912794TP9,Bill,26-Week,1989-07-31,1989-08-03,1990-02-01,null
912794UN2,Bill,52-Week,1989-07-27,1989-08-03,1990-08-02,null
912794SY1,CMB,45-Day,1989-08-03,1989-08-07,1989-09-21,null
912794TD6,Bill,13-Week,1989-08-07,1989-08-10,1989-11-09,null
912794TQ7,Bill,26-Week,1989-08-07,1989-08-10,1990-02-08,null
912810ED6,Bond,30-Year,1989-08-10,1989-08-15,2019-08-15,null
912827XW7,Note,10-Year,1989-08-09,1989-08-15,1999-08-15,null
912794UA0,CMB,247-Day,1989-08-10,1989-08-15,1990-04-19,null
912827XV9,Note,3-Year,1989-08-08,1989-08-15,1992-08-15,null
912794TE4,Bill,13-Week,1989-08-14,1989-08-17,1989-11-16,null
912794TR5,Bill,26-Week,1989-08-14,1989-08-17,1990-02-15,null
912794SN5,Bill,13-Week,1989-08-21,1989-08-24,1989-11-24,null
912794TS3,Bill,26-Week,1989-08-21,1989-08-24,1990-02-22,null
912794TF1,Bill,13-Week,1989-08-28,1989-08-31,1989-11-30,null
912794TT1,Bill,26-Week,1989-08-28,1989-08-31,1990-03-01,null
912794UP7,Bill,52-Week,1989-08-24,1989-08-31,1990-08-30,null
912827XX5,Note,2-Year,1989-08-22,1989-08-31,1991-08-31,null
912827XY3,Note,5-Year 2-Month,1989-08-23,1989-09-01,1994-11-15,null
912794SX3,CMB,8-Day,1989-08-31,1989-09-06,1989-09-14,null
912794TG9,Bill,13-Week,1989-09-05,1989-09-07,1989-12-07,null
912794TU8,Bill,26-Week,1989-09-05,1989-09-07,1990-03-08,null
912794TH7,Bill,13-Week,1989-09-11,1989-09-14,1989-12-14,null
912794TV6,Bill,26-Week,1989-09-11,1989-09-14,1990-03-15,null
912794TW4,Bill,26-Week,1989-09-18,1989-09-21,1990-03-22,null
912794SP0,Bill,13-Week,1989-09-18,1989-09-21,1989-12-21,null
912794TJ3,Bill,13-Week,1989-09-25,1989-09-28,1989-12-28,null
912794TX2,Bill,26-Week,1989-09-25,1989-09-28,1990-03-29,null
912794UQ5,Bill,52-Week,1989-09-21,1989-09-28,1990-09-27,null
912827YA4,Note,4-Year,1989-09-27,1989-10-02,1993-09-30,null
912827XZ0,Note,2-Year,1989-09-26,1989-10-02,1991-09-30,null
912794TY0,Bill,26-Week,1989-10-02,1989-10-05,1990-04-05,null
912794TK0,Bill,13-Week,1989-10-02,1989-10-05,1990-01-04,null
912794TL8,Bill,13-Week,1989-10-10,1989-10-12,1990-01-11,null
912794TZ7,Bill,26-Week,1989-10-10,1989-10-12,1990-04-12,null
912827YB2,Note,7-Year,1989-10-11,1989-10-16,1996-10-15,null
912794TM6,Bill,13-Week,1989-10-16,1989-10-19,1990-01-18,null
912794UA0,Bill,26-Week,1989-10-16,1989-10-19,1990-04-19,null
912794TN4,Bill,13-Week,1989-10-23,1989-10-26,1990-01-25,null
912794UB8,Bill,26-Week,1989-10-23,1989-10-26,1990-04-26,null
912794UR3,Bill,52-Week,1989-10-19,1989-10-26,1990-10-25,null
912794SP0,CMB,51-Day,1989-10-30,1989-10-31,1989-12-21,null
912794TP9,Bill,13-Week,1989-10-30,1989-10-31,1990-02-01,null
912794UC6,Bill,26-Week,1989-10-30,1989-10-31,1990-05-03,null
912827YC0,Note,2-Year,1989-10-24,1989-10-31,1991-10-31,null
912794TQ7,Bill,13-Week,1989-11-08,1989-11-09,1990-02-08,null
912794UD4,Bill,26-Week,1989-11-08,1989-11-09,1990-05-10,null
912794SP0,CMB,36-Day,1989-11-10,1989-11-15,1989-12-21,null
912810ED6,Bond,29-Year 9-Month,1989-11-14,1989-11-15,2019-08-15,null
912827YD8,Note,3-Year,1989-11-09,1989-11-15,1992-11-15,null
912827YE6,Note,10-Year,1989-11-13,1989-11-15,1999-11-15,null
912794TR5,Bill,13-Week,1989-11-13,1989-11-16,1990-02-15,null
912794UE2,Bill,26-Week,1989-11-13,1989-11-16,1990-05-17,null
912794UF9,Bill,26-Week,1989-11-20,1989-11-24,1990-05-24,null
912794US1,Bill,52-Week,1989-11-16,1989-11-24,1990-11-23,null
912794TS3,Bill,13-Week,1989-11-20,1989-11-24,1990-02-22,null
912794UG7,Bill,26-Week,1989-11-27,1989-11-30,1990-05-31,null
912827YF3,Note,2-Year,1989-11-28,1989-11-30,1991-11-30,null
912794TT1,Bill,13-Week,1989-11-27,1989-11-30,1990-03-01,null
912827YG1,Note,5-Year 2-Month,1989-11-29,1989-12-01,1995-02-15,null
912794TH7,CMB,10-Day,1989-11-30,1989-12-04,1989-12-14,null
912794TU8,Bill,13-Week,1989-12-04,1989-12-07,1990-03-08,null
912794UH5,Bill,26-Week,1989-12-04,1989-12-07,1990-06-07,null
912794TV6,Bill,13-Week,1989-12-11,1989-12-14,1990-03-15,null
912794UJ1,Bill,26-Week,1989-12-11,1989-12-14,1990-06-14,null
912794UK8,Bill,26-Week,1989-12-18,1989-12-21,1990-06-21,null
912794UT9,Bill,52-Week,1989-12-14,1989-12-21,1990-12-20,null
912794TW4,Bill,13-Week,1989-12-18,1989-12-21,1990-03-22,null
912794UL6,Bill,26-Week,1989-12-26,1989-12-28,1990-06-28,null
912794TX2,Bill,13-Week,1989-12-26,1989-12-28,1990-03-29,null
912827YJ5,Note,4-Year,1989-12-20,1990-01-02,1993-12-31,null
912827YH9,Note,2-Year,1989-12-19,1990-01-02,1991-12-31,null
912794TY0,Bill,13-Week,1990-01-02,1990-01-04,1990-04-05,null
912794UM4,Bill,26-Week,1990-01-02,1990-01-04,1990-07-05,null
912794TZ7,Bill,13-Week,1990-01-08,1990-01-11,1990-04-12,null
912794UU6,Bill,26-Week,1990-01-08,1990-01-11,1990-07-12,null
