Symbol,Name,Price,Change,% change,Volume,50 Days Average,200 Day Average,
FPE,First Trust Preferred Securities and Income ETF,17.01,-0.01,-0.06%,1.247M,17.20,16.50,
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,50.68,-0.03,-0.06%,2.673M,51.05,50.49,
VRIG,Invesco Variable Rate Investment Grade ETF,25.17,-0.02,-0.06%,"200,520",25.11,25.01,
NEAR,BlackRock Short Duration Bond ETF,50.00,-0.03,-0.06%,"556,885",50.30,50.08,
JQUA,JPMorgan U.S. Quality Factor ETF,49.99,-0.03,-0.06%,"386,866",51.66,46.98,
KCE,SPDR S&P Capital Markets ETF,104.34,-0.06,-0.06%,"6,882",106.45,94.92,
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,83.94,-0.05,-0.06%,"12,741",86.86,82.80,
FLJH,Franklin FTSE Japan Hedged ETF,30.37,-0.02,-0.07%,"18,253",30.41,30.44,
IUS,Invesco RAFI Strategic US ETF,45.37,-0.03,-0.07%,"51,511",46.04,42.52,
XCEM,Columbia EM Core ex-China ETF,29.91,-0.02,-0.07%,"301,087",30.65,29.05,
COM,Direxion Auspice Broad Commodity Strategy ETF,29.31,-0.02,-0.07%,"160,715",28.40,28.86,
SPTS,SPDR Portfolio Short Term Treasury ETF,28.71,-0.02,-0.07%,"809,537",28.86,28.83,
GDMA,Alpha Architect Gadsden Dynamic Multi-Asset ETF,30.24,-0.02,-0.07%,"10,486",30.65,30.28,
RAAX,VanEck Inflation Allocation ETF,27.19,-0.02,-0.07%,"8,350",26.22,25.75,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,39.68,-0.03,-0.08%,"891,063",39.75,36.66,
FYLD,Cambria Foreign Shareholder Yield ETF,26.34,-0.02,-0.08%,"28,158",26.62,25.09,
FHLC,Fidelity MSCI Health Care Index ETF,65.13,-0.05,-0.08%,"83,802",68.25,64.06,
HFXI,IQ FTSE International Equity Currency Neutral ETF,25.84,-0.02,-0.08%,"260,556",26.19,24.44,
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,76.40,-0.06,-0.08%,7.005M,77.00,76.18,
DSTL,Distillate U.S. Fundamental Stability & Value ETF,50.71,-0.04,-0.08%,"248,197",52.07,47.92,
XHB,SPDR S&P Homebuilders ETF,100.70,-0.08,-0.08%,3.788M,104.26,88.68,
USTB,VictoryShares Short-Term Bond ETF,49.42,-0.04,-0.08%,"147,177",49.66,49.22,
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,24.20,-0.02,-0.08%,"96,225",24.38,24.10,
AOA,iShares Core Aggressive Allocation ETF,70.30,-0.06,-0.09%,"100,788",71.80,67.46,
JPIB,JPMorgan International Bond Opportunities ETF,46.79,-0.04,-0.09%,"27,905",47.42,46.61,
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,57.63,-0.05,-0.09%,1.581M,57.95,57.85,
NURE,Nuveen Short-Term REIT ETF,28.98,-0.03,-0.09%,"1,893",29.98,29.18,
RFV,Invesco S&P MidCap 400 Pure Value ETF,109.45,-0.10,-0.09%,"17,149",113.53,106.65,
RSP,Invesco S&P 500 Equal Weight ETF,159.21,-0.15,-0.09%,6.123M,163.57,152.54,
BJAN,Innovator U.S. Equity Buffer ETF - January,42.41,-0.04,-0.09%,"7,599",42.91,39.66,
EQL,ALPS Equal Sector Weight ETF,112.65,-0.11,-0.10%,"4,491",114.63,107.32,
BFOR,Barron's 400 ETF,63.60,-0.06,-0.10%,"2,654",65.30,60.21,
VO,Vanguard Mid-Cap Index Fund ETF Shares,235.12,-0.24,-0.10%,"624,211",241.36,224.39,
BJUL,Innovator U.S. Equity Buffer ETF - July,39.22,-0.04,-0.10%,"6,583",39.64,36.83,
LMBS,First Trust Low Duration Opportunities ETF,47.73,-0.05,-0.10%,"472,438",48.09,47.73,
AGZ,iShares Agency Bond ETF,106.67,-0.11,-0.11%,"29,818",107.58,106.95,
GTO,Invesco Total Return Bond ETF,45.68,-0.05,-0.11%,"133,814",46.48,45.91,
PZT,Invesco New York AMT-Free Municipal Bond ETF,22.62,-0.02,-0.11%,"12,325",22.93,22.40,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,72.48,-0.08,-0.11%,"449,201",74.27,68.85,
BOCT,Innovator U.S. Equity Buffer ETF October,39.79,-0.05,-0.12%,"3,558",40.02,37.73,
VHT,Vanguard Health Care Index Fund ETF Shares,252.83,-0.30,-0.12%,"132,419",264.76,248.44,
CMBS,iShares CMBS ETF,46.04,-0.06,-0.12%,"34,595",46.67,45.86,
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,41.71,-0.05,-0.12%,"2,568",42.00,41.04,
FLMI,Franklin Dynamic Municipal Bond ETF,24.16,-0.03,-0.12%,"30,296",24.30,23.75,
MMIN,IQ MacKay Municipal Insured ETF,23.92,-0.03,-0.13%,"351,767",24.25,23.83,
HYHG,ProShares High Yield—Interest Rate Hedged,63.66,-0.08,-0.13%,"4,713",63.77,62.29,
OEF,iShares S&P 100 ETF,237.62,-0.30,-0.13%,"180,727",242.25,219.84,
SPVM,Invesco S&P 500 Value with Momentum ETF,53.24,-0.07,-0.13%,526,53.62,50.03,
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,23.50,-0.03,-0.13%,"105,428",23.61,23.43,
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,23.20,-0.03,-0.13%,"114,085",23.45,23.32,
EZA,iShares MSCI South Africa ETF,38.26,-0.05,-0.13%,"180,394",38.69,39.41,
JHMM,John Hancock Multifactor Mid Cap ETF,53.47,-0.07,-0.13%,"131,251",55.06,50.85,
NUSC,Nuveen ESG Small-Cap ETF,38.12,-0.05,-0.13%,"56,837",39.89,37.26,
POCT,Innovator U.S. Equity Power Buffer ETF October,37.12,-0.05,-0.13%,"12,359",37.20,35.29,
VAMO,Cambria Value and Momentum ETF,28.55,-0.04,-0.14%,"3,699",28.81,27.21,
IWR,iShares Russell Mid-Cap ETF,78.71,-0.11,-0.14%,1.333M,81.09,74.86,
IAGG,iShares Core International Aggregate Bond ETF,49.48,-0.07,-0.14%,"259,911",49.61,49.36,
IJH,iShares Core S&P Mid-Cap ETF,56.43,-0.08,-0.14%,6.013M,58.15,53.60,
EVX,VanEck Environmental Services ETF,159.76,-0.23,-0.14%,816,161.26,152.56,
CEW,WisdomTree Emerging Currency Strategy Fund,17.57,-0.02,-0.14%,352,17.72,17.70,
VFQY,Vanguard U.S. Quality Factor ETF ETF Shares,128.05,-0.18,-0.14%,"15,922",132.60,121.33,
ICVT,iShares Convertible Bond ETF,76.51,-0.11,-0.14%,"103,780",78.40,76.17,
MUST,Columbia Multi-Sector Municipal Income ETF,20.50,-0.03,-0.15%,"228,246",20.64,20.29,
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,29.26,-0.04,-0.15%,"20,720",29.85,28.33,
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,43.67,-0.07,-0.15%,"12,079",44.16,43.23,
CSM,ProShares Large Cap Core Plus,57.50,-0.09,-0.15%,"3,524",58.86,53.52,
QWLD,SPDR MSCI World StrategicFactors ETF,114.72,-0.18,-0.15%,"3,388",116.75,108.38,
SCHP,Schwab U.S. TIPS ETF,51.24,-0.08,-0.16%,"962,154",51.73,51.43,
IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,95.60,-0.15,-0.16%,"36,672",98.54,90.80,
FLTW,Franklin FTSE Taiwan ETF,41.86,-0.07,-0.16%,"8,742",42.72,39.44,
FBND,Fidelity Total Bond ETF,44.20,-0.07,-0.16%,1.117M,45.06,44.72,
SCHF,Schwab International Equity ETF,37.19,-0.06,-0.16%,5.249M,38.07,35.95,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,39.90,-0.06,-0.16%,"17,425",39.81,37.11,
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,18.35,-0.03,-0.16%,"163,810",18.49,18.35,
MOAT,VanEck Morningstar Wide Moat ETF,83.97,-0.14,-0.17%,"902,623",86.98,81.38,
CIBR,First Trust NASDAQ Cybersecurity ETF,52.83,-0.09,-0.17%,"951,373",56.47,50.42,
SLX,VanEck Steel ETF,70.31,-0.12,-0.17%,"9,022",70.81,68.15,
PPA,Invesco Aerospace & Defense ETF,98.11,-0.17,-0.17%,"122,245",98.25,88.76,
LQDI,iShares Inflation Hedged Corporate Bond ETF,25.38,-0.04,-0.18%,"6,505",25.79,25.45,
PFXF,VanEck Preferred Securities ex Financials ETF,16.87,-0.03,-0.18%,"765,332",17.57,17.11,
VV,Vanguard Large Cap Index Fund,229.35,-0.41,-0.18%,"200,604",234.55,213.79,
EDOG,ALPS Emerging Sector Dividend Dogs ETF,20.51,-0.04,-0.18%,"2,791",21.22,21.11,
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,61.17,-0.11,-0.18%,"383,668",62.55,57.15,
FILL,iShares MSCI Global Energy Producers ETF,26.79,-0.05,-0.18%,"2,062",25.66,24.82,
HMOP,Hartford Municipal Opportunities ETF,38.54,-0.07,-0.18%,"46,563",38.76,38.05,
EWD,iShares MSCI Sweden ETF,38.39,-0.07,-0.18%,"298,844",39.57,36.13,
MGC,Vanguard Mega Cap Index Fund,179.08,-0.33,-0.18%,"134,005",182.99,166.17,
FCOR,Fidelity Corporate Bond ETF,45.25,-0.08,-0.18%,"19,012",46.14,45.35,
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,23.91,-0.05,-0.19%,"99,069",24.25,23.51,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,63.59,-0.12,-0.19%,"9,525",64.29,62.93,
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,92.68,-0.18,-0.19%,"6,386",95.18,89.36,
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,46.82,-0.09,-0.19%,"10,732",47.45,46.89,
ITOT,iShares Core S&P Total U.S. Stock Market ETF,109.64,-0.22,-0.20%,1.511M,112.39,102.68,
IQIN,IQ 500 International ETF,32.94,-0.07,-0.20%,"3,672",33.41,31.94,
IYE,iShares U.S. Energy ETF,49.06,-0.10,-0.20%,"568,590",47.25,45.71,
SPLG,SPDR Portfolio S&P 500 ETF,58.76,-0.12,-0.20%,12.562M,60.05,54.80,
ETHO,Amplify Etho Climate Leadership U.S. ETF,53.65,-0.11,-0.20%,"1,891",56.36,53.32,
SPY,SPDR S&P 500 ETF Trust,499.52,-1.03,-0.21%,73.907M,510.50,465.96,
RWK,Invesco S&P MidCap 400 Revenue ETF,106.43,-0.22,-0.21%,"53,610",109.33,100.35,
PFFD,Global X U.S. Preferred ETF,19.18,-0.04,-0.21%,"554,035",19.98,19.25,
MAGA,Point Bridge America First ETF,43.63,-0.09,-0.21%,"1,127",44.18,40.88,
WTV,WisdomTree U.S. Value Fund,70.89,-0.15,-0.21%,"13,315",72.32,66.26,
FDM,First Trust Dow Jones Select MicroCap Index Fund,58.30,-0.12,-0.21%,"5,362",60.18,57.72,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,14.08,-0.03,-0.21%,2.189M,13.70,14.15,
VB,Vanguard Small-Cap Index Fund ETF Shares,210.76,-0.45,-0.21%,"728,253",219.60,203.44,
PAVE,Global X U.S. Infrastructure Development ETF,37.36,-0.08,-0.21%,1.892M,37.99,33.35,
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,60.56,-0.13,-0.21%,"22,257",63.26,59.49,
VONE,Vanguard Russell 1000 Index Fund ETF Shares,227.07,-0.49,-0.22%,"91,951",232.46,212.06,
PKW,Invesco BuyBack Achievers ETF,101.52,-0.22,-0.22%,"11,576",103.79,95.67,
IPAC,iShares Core MSCI Pacific ETF,59.84,-0.13,-0.22%,"91,149",61.91,58.41,
BBJP,JPMorgan BetaBuilders Japan ETF,54.99,-0.12,-0.22%,1.411M,56.88,52.88,
IDEV,iShares Core MSCI International Developed Markets ETF,64.09,-0.14,-0.22%,"572,817",65.50,61.80,
PBUS,Invesco MSCI USA ETF,50.01,-0.11,-0.22%,"11,847",51.17,46.63,
VDE,Vanguard Energy Index Fund ETF Shares,130.68,-0.29,-0.22%,"443,149",126.02,121.71,
KORP,American Century Diversified Corporate Bond ETF,45.02,-0.10,-0.22%,"10,337",45.89,45.41,
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,31.08,-0.07,-0.22%,"422,456",31.33,30.56,
IWB,iShares Russell 1000 ETF,274.48,-0.62,-0.23%,"410,661",280.97,256.36,
RTH,VanEck Retail ETF,198.72,-0.45,-0.23%,"3,566",204.56,184.65,
ESGU,iShares ESG Aware MSCI USA ETF,109.58,-0.25,-0.23%,"418,422",112.24,102.52,
VOO,Vanguard S&P 500 ETF,458.94,-1.05,-0.23%,5.211M,469.35,428.31,
IEI,iShares 3-7 Year Treasury Bond ETF,113.56,-0.26,-0.23%,1.187M,115.25,114.79,
FALN,iShares Fallen Angels USD Bond ETF,26.01,-0.06,-0.23%,"657,598",26.54,25.73,
IVV,iShares Core S&P 500 ETF,501.88,-1.16,-0.23%,3.962M,513.12,468.35,
BAB,Invesco Taxable Municipal Bond ETF,25.88,-0.06,-0.23%,"131,940",26.40,26.05,
FENY,Fidelity MSCI Energy Index ETF,25.69,-0.06,-0.23%,"880,405",24.75,23.90,
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,78.15,-0.19,-0.24%,7.851M,79.74,78.46,
XLG,Invesco S&P 500 Top 50 ETF,40.54,-0.10,-0.25%,1.034M,41.38,37.32,
SMMD,iShares Russell 2500 ETF,60.34,-0.15,-0.25%,"48,639",63.02,58.58,
IGEB,iShares Investment Grade Systematic Bond ETF,43.46,-0.11,-0.25%,"193,324",44.41,43.73,
IEFA,iShares Core MSCI EAFE ETF,70.77,-0.18,-0.25%,9.814M,72.43,68.31,
IWL,iShares Russell Top 200 ETF,121.68,-0.31,-0.25%,"88,727",124.35,113.05,
COWZ,Pacer US Cash Cows 100 ETF,54.84,-0.14,-0.25%,1.897M,55.28,51.48,
GRNB,VanEck Green Bond ETF,23.24,-0.06,-0.26%,"39,905",23.57,23.22,
BIV,Vanguard Intermediate-Term Bond Index Fund,73.29,-0.19,-0.26%,1.068M,74.78,74.17,
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,61.64,-0.16,-0.26%,"62,338",63.31,55.66,
HTAB,Hartford Schroders Tax-Aware Bond ETF,19.16,-0.05,-0.26%,"175,089",19.44,19.11,
SUSA,iShares MSCI USA ESG Select ETF,103.09,-0.27,-0.26%,"62,527",106.31,97.76,
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,57.24,-0.15,-0.26%,1.716M,58.21,58.06,
ESGD,iShares ESG Aware MSCI EAFE ETF,76.22,-0.20,-0.26%,"290,362",77.97,73.46,
CALF,Pacer US Small Cap Cash Cows 100 ETF,45.38,-0.12,-0.26%,2.705M,47.74,44.44,
WOMN,Impact Shares YWCA Women's Empowerment ETF,34.52,-0.09,-0.26%,438,35.43,32.60,
CWS,AdvisorShares Focused Equity ETF,59.74,-0.16,-0.27%,"9,947",61.78,56.66,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,47.93,-0.13,-0.27%,"940,367",48.76,48.68,
XMHQ,Invesco S&P MidCap Quality ETF,102.58,-0.28,-0.27%,"403,460",104.41,88.70,
SCHX,Schwab U.S. Large-Cap ETF,59.16,-0.17,-0.29%,1.917M,60.58,55.18,
HTUS,Hull Tactical US ETF,38.30,-0.11,-0.29%,"4,229",38.69,34.95,
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,36.89,-0.11,-0.29%,473,38.12,35.29,
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,27.53,-0.08,-0.29%,1.757M,28.01,27.96,
NUMG,Nuveen ESG Mid-Cap Growth ETF,40.99,-0.12,-0.29%,"22,256",43.40,40.05,
URTH,iShares MSCI World ETF,138.11,-0.41,-0.30%,"199,435",141.21,129.90,
JCPB,JPMorgan Core Plus Bond ETF,45.37,-0.14,-0.30%,"240,227",46.22,45.80,
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,68.63,-0.21,-0.30%,"13,494",69.75,66.08,
XSMO,Invesco S&P SmallCap Momentum ETF,56.16,-0.17,-0.30%,"47,141",58.19,52.65,
TOK,iShares MSCI Kokusai ETF,102.55,-0.31,-0.30%,"1,123",104.72,96.41,
XLE,Energy Select Sector SPDR Fund,93.84,-0.29,-0.31%,12.772M,90.36,87.03,
PTNQ,Pacer Trendpilot 100 ETF,66.96,-0.21,-0.31%,"67,509",68.07,64.62,
SECT,Main Sector Rotation ETF,47.74,-0.15,-0.31%,"77,644",49.21,45.34,
EUDG,WisdomTree Europe Quality Dividend Growth Fund,30.88,-0.10,-0.31%,"7,818",32.05,30.57,
EWJV,iShares MSCI Japan Value ETF,31.62,-0.10,-0.32%,"75,682",32.17,29.50,
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,44.09,-0.14,-0.32%,"451,694",44.77,41.23,
EWT,iShares MSCI Taiwan ETF,46.69,-0.15,-0.32%,3.454M,47.69,46.44,
MBB,iShares MBS ETF,89.72,-0.29,-0.32%,2.496M,91.68,91.14,
SPHQ,Invesco S&P 500 Quality ETF,58.00,-0.19,-0.33%,1.11M,59.00,53.72,
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,44.39,-0.15,-0.33%,"11,796",45.54,41.28,
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,21.11,-0.07,-0.33%,1,21.78,21.51,
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,21.06,-0.07,-0.33%,"558,810",21.52,21.37,
SPXE,ProShares S&P 500 ex-Energy ETF,53.42,-0.18,-0.33%,332,54.74,49.84,
NACP,Impact Shares NAACP Minority Empowerment ETF,36.60,-0.12,-0.33%,"5,471",37.35,33.65,
ESG,FlexShares STOXX US ESG Select Index Fund,120.26,-0.40,-0.33%,"43,033",123.76,113.74,
DSI,iShares MSCI KLD 400 Social ETF,95.31,-0.32,-0.33%,"89,050",98.05,89.06,
LGOV,First Trust Long Duration Opportunities ETF,20.38,-0.07,-0.34%,"357,169",21.19,21.15,
BOUT,Innovator IBD Breakout Opportunities ETF,32.96,-0.11,-0.34%,509,35.03,32.38,
IOO,iShares Global 100 ETF,86.34,-0.30,-0.35%,"88,111",87.28,79.64,
XLI,Industrial Select Sector SPDR Fund,120.69,-0.42,-0.35%,9.195M,121.78,110.79,
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,85.46,-0.30,-0.35%,"3,545",89.03,85.42,
IEF,iShares 7-10 Year Treasury Bond ETF,91.62,-0.32,-0.35%,6.958M,93.80,93.75,
DIVI,Franklin International Core Dividend Tilt Index ETF,30.68,-0.11,-0.36%,"217,237",31.48,29.69,
FLN,First Trust Latin America AlphaDEX Fund,19.17,-0.07,-0.36%,889,20.27,19.45,
ESGG,FlexShares STOXX Global ESG Select Index Fund,155.48,-0.57,-0.36%,28,159.60,146.37,
JMBS,Janus Henderson Mortgage-Backed Securities ETF,43.67,-0.16,-0.37%,"388,997",44.73,44.54,
QEFA,SPDR MSCI EAFE StrategicFactors ETF,72.83,-0.27,-0.37%,"38,959",74.62,70.87,
SQLV,Royce Quant Small-Cap Quality Value ETF,38.30,-0.14,-0.37%,747,40.37,38.23,
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,293.20,-1.09,-0.37%,"112,395",299.41,269.44,
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,44.29,-0.17,-0.38%,1.147M,45.23,44.93,
IWY,iShares Russell Top 200 Growth ETF,187.59,-0.74,-0.39%,"230,068",192.30,171.64,
EWL,iShares MSCI Switzerland ETF,45.18,-0.18,-0.40%,"420,120",47.01,45.95,
THD,iShares MSCI Thailand ETF,57.54,-0.23,-0.40%,"117,379",59.48,62.80,
CZA,Invesco Zacks Mid-Cap ETF,95.07,-0.38,-0.40%,"1,440",97.48,90.74,
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,37.27,-0.15,-0.40%,"31,927",38.14,35.84,
NULG,Nuveen ESG Large-Cap Growth ETF,71.85,-0.29,-0.40%,"59,797",74.39,66.73,
SPXN,ProShares S&P 500 ex-Financials ETF,54.03,-0.22,-0.41%,"2,450",55.16,50.36,
NFTY,First Trust India NIFTY 50 Equal Weight ETF,55.66,-0.23,-0.41%,"19,451",56.68,51.63,
PSC,Principal U.S. Small-Cap ETF,45.95,-0.19,-0.42%,"21,502",47.77,43.87,
UITB,VictoryShares Core Intermediate Bond ETF,45.13,-0.19,-0.42%,"145,650",46.03,45.58,
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,83.01,-0.35,-0.42%,"630,802",85.31,76.22,
ONEQ,Fidelity Nasdaq Composite Index ETF,61.51,-0.26,-0.42%,"156,200",63.34,57.38,
IMCG,iShares Morningstar Mid-Cap Growth ETF,65.87,-0.28,-0.42%,"157,039",68.48,62.31,
SCHG,Schwab U.S. Large-Cap Growth ETF,89.02,-0.39,-0.44%,1.322M,91.20,81.10,
PEXL,Pacer US Export Leaders ETF,46.42,-0.20,-0.44%,"1,673",48.06,44.37,
QARP,Xtrackers Russell 1000 US QARP ETF,46.69,-0.21,-0.44%,"14,685",47.56,44.05,
SMLF,iShares U.S. Small-Cap Equity Factor ETF,58.71,-0.26,-0.44%,"161,973",61.07,55.88,
DWAT,Arrow DWA Tactical: Macro ETF,10.39,-0.05,-0.44%,"1,825",10.69,10.19,
IHI,iShares U.S. Medical Devices ETF,54.53,-0.25,-0.46%,1.311M,57.18,53.04,
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,45.79,-0.21,-0.46%,"247,059",47.89,46.97,
SPHB,Invesco S&P 500 High Beta ETF,80.33,-0.37,-0.46%,"856,675",84.29,77.20,
DRSK,Aptus Defined Risk ETF,25.83,-0.12,-0.46%,"411,047",26.27,24.91,
FBZ,First Trust Brazil AlphaDEX Fund,11.11,-0.05,-0.47%,"1,921",11.92,11.19,
TMFC,Motley Fool 100 Index ETF,47.60,-0.23,-0.48%,"32,338",48.74,43.73,
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,294.49,-1.44,-0.49%,"36,388",309.48,290.27,
IQLT,iShares MSCI Intl Quality Factor ETF,37.71,-0.19,-0.50%,1.629M,38.87,36.21,
IGM,iShares Expanded Tech Sector ETF,82.31,-0.42,-0.51%,"283,385",84.74,72.78,
SPYG,SPDR Portfolio S&P 500 Growth ETF,70.30,-0.36,-0.51%,2.096M,71.91,64.71,
QGRO,American Century U.S. Quality Growth ETF,79.67,-0.41,-0.51%,"20,402",82.77,74.01,
IDHQ,Invesco S&P International Developed Quality ETF,29.18,-0.15,-0.51%,"32,029",30.06,27.85,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,76.39,-0.40,-0.52%,"48,815",80.28,75.24,
FV,First Trust Dorsey Wright Focus 5 ETF,53.20,-0.28,-0.52%,"83,648",55.51,49.31,
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,83.53,-0.44,-0.52%,"408,972",87.64,80.90,
IUSG,iShares Core S&P U.S. Growth ETF,112.39,-0.60,-0.53%,"297,631",115.02,103.48,
MOTG,VanEck Morningstar Global Wide Moat ETF,34.42,-0.18,-0.53%,735,35.71,34.11,
ILCG,iShares Morningstar Growth ETF,72.25,-0.39,-0.54%,"117,319",74.23,66.38,
SPGP,Invesco S&P 500 GARP ETF,100.03,-0.54,-0.54%,"259,431",102.39,95.64,
IWF,iShares Russell 1000 Growth ETF,322.48,-1.76,-0.54%,2.827M,331.46,296.24,
CNXT,VanEck ChiNext ETF,22.71,-0.13,-0.55%,"1,187",23.05,24.68,
LIT,Global X Lithium & Battery Tech ETF,42.91,-0.24,-0.56%,"275,949",44.44,51.25,
QQQ,Invesco QQQ Trust,423.41,-2.43,-0.57%,45.89M,437.85,395.91,
XMVM,Invesco S&P MidCap Value with Momentum ETF,50.28,-0.29,-0.57%,"4,419",51.51,48.17,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,38.10,-0.22,-0.57%,"26,625",38.90,38.09,
IVW,iShares S&P 500 Growth ETF,81.12,-0.48,-0.59%,2.098M,83.01,74.71,
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,116.01,-0.69,-0.59%,"43,696",121.76,112.40,
SPMO,Invesco S&P 500 Momentum ETF,76.65,-0.46,-0.60%,"190,183",78.02,64.87,
DALI,First Trust Dorsey Wright DALI 1 ETF,22.40,-0.14,-0.61%,"15,404",23.38,23.85,
VUG,Vanguard Growth Index Fund ETF Shares,329.90,-2.03,-0.61%,1.042M,339.38,303.48,
MGK,Vanguard Mega Cap Growth Index Fund,274.50,-1.70,-0.62%,"265,447",283.33,253.49,
XLY,Consumer Discretionary Select Sector SPDR Fund,171.26,-1.07,-0.62%,4.666M,179.99,171.33,
IETC,iShares U.S. Tech Independence Focused ETF,67.26,-0.43,-0.64%,"32,251",69.64,60.68,
FTXN,First Trust Nasdaq Oil & Gas ETF,31.86,-0.20,-0.64%,"36,312",30.71,29.24,
XMMO,Invesco S&P MidCap Momentum ETF,107.14,-0.69,-0.64%,"187,838",109.11,89.82,
IYW,iShares U.S. Technology ETF,128.41,-0.93,-0.72%,1.462M,133.39,118.42,
FIVG,Defiance 5G Next Gen Connectivity ETF,36.18,-0.27,-0.73%,"13,718",38.31,34.39,
PRN,Invesco Dorsey Wright Industrials Momentum ETF,131.38,-0.99,-0.75%,"9,055",133.67,114.06,
LEAD,Siren DIVCON Leaders Dividend ETF,61.58,-0.47,-0.75%,"6,550",64.28,59.20,
QTUM,Defiance Quantum ETF,56.30,-0.43,-0.76%,"25,465",59.62,52.79,
FXL,First Trust Technology AlphaDEX Fund,125.62,-0.99,-0.78%,"51,463",134.05,121.77,
KURE,KraneShares MSCI All China Health Care Index ETF,13.88,-0.11,-0.79%,"14,935",14.96,16.85,
CNRG,SPDR Kensho Clean Power ETF,57.25,-0.46,-0.79%,"12,641",62.97,68.30,
VFMO,Vanguard U.S. Momentum Factor ETF ETF Shares,140.23,-1.14,-0.81%,"32,241",146.38,127.30,
DWAS,Invesco DWA SmallCap Momentum ETF,81.88,-0.67,-0.81%,"27,696",88.20,80.52,
PSET,Principal Quality ETF,63.81,-0.53,-0.82%,"1,627",66.23,59.68,
FTEC,Fidelity MSCI Information Technology Index ETF,146.47,-1.31,-0.89%,"193,495",153.68,138.19,
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,35.39,-0.32,-0.91%,"23,882",38.88,38.03,
VGT,Vanguard Information Technology Index Fund ETF Shares,492.97,-4.72,-0.95%,"538,153",517.30,465.80,
PTF,Invesco Dorsey Wright Technology Momentum ETF,52.79,-0.51,-0.96%,"13,222",55.65,49.38,
IXN,iShares Global Tech ETF,70.59,-0.72,-1.01%,1.579M,73.66,65.70,
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,105.57,-1.08,-1.01%,"161,784",101.26,96.08,
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,54.86,-0.62,-1.12%,"15,334",56.84,48.90,
XLK,Technology Select Sector SPDR Fund,196.58,-2.27,-1.14%,7.639M,206.12,185.25,
QLD,ProShares Ultra QQQ,79.13,-0.98,-1.22%,3.858M,85.35,71.73,
PXE,Invesco Dynamic Energy Exploration & Production ETF,34.88,-0.44,-1.25%,"45,275",33.81,31.82,
FTXL,First Trust Nasdaq Semiconductor ETF,82.72,-1.41,-1.68%,"35,165",87.90,76.29,
SOXX,iShares Semiconductor ETF,206.63,-3.73,-1.77%,5.135M,218.63,183.26,
SMH,VanEck Semiconductor ETF,208.63,-3.77,-1.77%,10.299M,216.64,173.05,
